,id,score
114,516ab81418ed215d6e335b1fc402ade29944fdf9f5c3c203,0.0010351494
115,f000950527a6feb64149c00c04d031175d76b77477ca88b2,0.0051751547
116,beb4aaaa89e0a0aebaf88e22d06775d7ab4df91512fe0ef0,2.1833623e-05
117,e9f7b28ec10e0470c66661a8a2e469cf80bca319bbe03cd4,0.0131800715
118,f000950527a6feb6eef83dade8762113ebb8271286d344ac,0.0028994775
119,e9f7b28ec10e0470aafc2ffa339f4d01a9e7242035e5d6c6,0.0018950152
120,59b38c56de383683caccd769e941ff2f1ebf46b443f1df5c,0.72391504
121,755db3b5c5f74eb47458b913babfe39943f2d53534742d69,0.00021189566
122,beb4aaaa89e0a0ae4f45cd0e45852504caea510ef90a3aea,0.00039590528
123,d8071a739aa75a3ba83b7f2c22c42ae279f61dd81e4425f3,0.00015238032
124,beb4aaaa89e0a0aeb364be9540f0a81cb7169431944aefca,1.46444645e-05
125,755db3b5c5f74eb4c0ac15c8bb0bdc13fcadef0d3455a123,0.0002962685
126,beb4aaaa89e0a0aeea343107f35e512adba8605b3afbbd8e,0.0005775986
127,f000950527a6feb699a13c26f88d19d6faf16bd2a4ff25ef,1.7662522e-05
128,e9f7b28ec10e0470b2556eed1e82a271a38e6dcf8233cf65,0.58069557
129,f1c1045b13d183298edff695f77700e2295a6f0c2ff04d2f,2.005288e-05
130,d8071a739aa75a3bb7dd11c000bc47a9e87fd73e367d6871,0.0015886744
131,f000950527a6feb6afc74c186af0cdb93209e809db165818,0.0004144755
132,beb4aaaa89e0a0aec7cd9f6178efcd6fb84e17016c19422d,1.0921102e-05
133,e9f7b28ec10e0470cd5266331b5e7a2a5037efcb707e1937,0.008411231
134,e9f7b28ec10e0470081ebf12902fbe33a8794317dd5afee0,0.0065872907
135,47645761dc56bb8c5caa5113c493e21e363211e4ff436360,0.01569531
136,d8071a739aa75a3b63b6b03b9e75ce10d1192a08401d1ba4,0.0022805354
137,8f19388cfd6e2b9cf77c41ce3e2bc4367642794c63be018a,0.00014143212
138,f000950527a6feb6af81c98056e37c227757a362f89e9759,0.020420449
139,f000950527a6feb6ac1249141db0c35af769a8e39dbe6417,0.0001141865
140,59b38c56de38368322ac5df04bc68ef97a16009ac6fc4379,0.9018537
141,ed38190adf12fceb8c650ed5261f51b7df4769e496c228a8,1.380812e-05
142,516ab81418ed215df2c88cfa2054aef4e7a45922a1c401c1,0.0001250857
143,beb4aaaa89e0a0ae5e8a5337b4532edc9a549c487ea400ce,2.0804802e-05
144,f000950527a6feb64bffba06ef2122dfd97f1690c31362e4,0.96013796
145,59b38c56de38368319457904c45627e2ce62d1b9b3aa9bff,0.78638256
146,47645761dc56bb8cd7b31ae84820263220a058c64b7735bf,0.0009825269
147,d8071a739aa75a3b8beaa7f2ea3a364a1bf8faefec72f871,0.00067496684
148,f000950527a6feb68f47436f0f03e4e09c75f8c3ee13e9ca,0.004334857
149,ed38190adf12fceba4246b115f3026e6e01bd91b25b63fc2,7.1986804e-05
150,82750f1b9d1223505221c98808db0ff56c338fbd1b6159b1,0.7143658
151,47645761dc56bb8ca5503ebc20d5f53bdece7afaa220f567,0.09839616
152,d8071a739aa75a3b528a28c4397a28a35907136644d669f4,0.00953965
153,e9f7b28ec10e04700b03725314dc2d671ce4ac6180c8b07f,0.0056703915
154,f000950527a6feb6d2004843a5f503767965229291a89fad,0.18380772
155,59b38c56de38368309aaed37df8eebb25a11f4bd00064133,0.00028246111
156,d8071a739aa75a3bd45d9bf340c1791f667c3c7970fe6337,0.66411316
157,da8691b210adb3f64a9968794c28493981e69eb08bc6408f,0.00035920975
158,d8071a739aa75a3b18bf9670d0aabe7ed7d0beeb89b2fcc8,9.804844e-06
159,beb4aaaa89e0a0ae97ec0163aa846c8b858c278a87dfa143,1.5413789e-05
160,9c7fa510616a68300112e265c3348c674ca1704f8fe81a1c,0.00023189528
161,f000950527a6feb60693e1c07c7db8f762f7d7f9dcd049f5,0.32371348
162,743e550a617316d58209c7832ff6ff01e81e78a162e95be1,0.000732086
163,f000950527a6feb6850b4f88775743da0759931e06400e7a,0.016140169
164,516ab81418ed215d8f32dfd60e4357ebe97bc963d5961f50,0.00036978786
165,47e3664e12f3ce7490004ab889c25442e10c9545adb590ca,0.00069211615
166,9c7fa510616a6830bd8e01cdbffdcd633dbc84353ade59bf,6.8490954e-05
167,f000950527a6feb6579c9a10f15a5e696b7aa07076b2a629,0.0009385148
168,9c7fa510616a6830c661c582933f36819bd8731d11e77910,0.0013740904
169,f000950527a6feb63151ad8ae8b5857e9049fbb24f121e22,0.010211358
170,f000950527a6feb631e904bf6594e5f1ea9318657f691e6a,0.038617235
171,47e3664e12f3ce74c0a0b97b4ca82e9d6adc63ca3c5b3f53,0.014539467
172,d8071a739aa75a3b5b3b71293eb9ff0bcb34b693bb5e4cc8,0.0033273974
173,d8071a739aa75a3bb674f4a1820aaf1d51d7012933fd15eb,0.00037829462
174,d8071a739aa75a3b0b0a782daddcbeaa981f66e5ad7ae0d4,0.011318389
175,755db3b5c5f74eb46d355c4ed1fb290e63aa0b5e3270afb7,8.646937e-05
176,beb4aaaa89e0a0ae0ac659ffc3df61c0d2a83b81d29e7337,4.7839236e-05
177,f1c1045b13d18329756f7fe655ea90d557737eadff600a2e,4.3859334e-05
178,beb4aaaa89e0a0aeaf9ddc33ed0abb5d843f06a2cbe7cc39,5.7968155e-06
179,f000950527a6feb65b01a83a2323298f4a9e310e998b27b8,0.029487226
180,da8691b210adb3f6b043b4f3bb128680f5e38ca6c7bdb355,1.431843e-05
181,516ab81418ed215dae39f1d32b6c1ef766f52e05ba92f0c4,0.001622489
182,d8071a739aa75a3bc2b1b1756b059d61fd2af625ec48e378,0.0042671827
183,8f19388cfd6e2b9c94c4c26ba1d1b85df34dfd430ffef4a2,2.55601e-05
184,da8691b210adb3f6a75ae37d643bfe4624b06032727f1fdd,1.2231003e-05
185,f000950527a6feb69c3e3e336cf24dfdabd67fb289681c36,0.98443943
186,d8071a739aa75a3b84ba15791b9f4f1b657d33c66bad0ea2,0.00085740665
187,47e3664e12f3ce74448b86e763e0ee3e64207406d0aaf0c6,0.043623623
188,516ab81418ed215d270cf44276d995fb15824ee429bf275a,0.00039979408
189,ed38190adf12fceb993274e128febefa946ce1f1fa51a052,1.9864941e-05
190,f000950527a6feb613e4dde7ac141cfe5d692797c2744f85,0.3611119
191,e9f7b28ec10e0470c0e1e97970cc736185a645782d4e5d32,0.00061183807
192,f000950527a6feb6310f33ad418265baa003976f3374fb3c,0.00012456627
193,d8071a739aa75a3bc8a1c4a259295422962a348a0d99c19e,0.034606904
194,d8071a739aa75a3b2b8c4cbd3c20d353e24e64e25fd34aab,0.00025558355
195,da8691b210adb3f6e7e1fdc2a4c659c92aed8227b682b385,7.0605594e-05
196,59b38c56de3836839bf450850584726cc4a907c7f8eff606,3.699549e-05
197,f000950527a6feb6ccbe278f180a3654ae240740827b5c5e,0.003354094
198,ed38190adf12fceba6fdced59df9dc9c9cd61eeed25629f3,3.0014693e-05
199,8f19388cfd6e2b9c6955abbacafeb5cd9f0adb4924a39824,1.5598322e-05
200,beb4aaaa89e0a0ae233c6d2ec455a2070f5d6ee8396d3022,1.6697648e-05
201,9c7fa510616a6830e4424f1df40c21a50457210929792ee3,0.0001779841
202,f000950527a6feb6ca7efff3bf92ee89e4cb91b07ab2cef3,0.00039565004
203,47e3664e12f3ce74631918e2cc6cbbcf549e61619e20a4ae,0.0043266267
204,4a8fc4f3fb4d8a0f596dda46fec3fd850fb440498d90af74,5.546728e-06
205,f000950527a6feb6443a2591d173fd1774e07e18dcda58c8,0.0032870893
206,f1c1045b13d183293d6685c7e6cbd7807f3cac2ba03efba1,6.423838e-05
207,d8071a739aa75a3b5d94b14c46469d78fe8f2916b240a6ec,9.3468734e-05
208,f000950527a6feb65bc55136674c84a289f0ac29610ab86c,0.003045512
209,ed38190adf12fcebce43423e92d7e0628ab1d17ecef0eb67,0.0012821833
210,f000950527a6feb67b1f8ecf7dbc4a66238422b01456ad0c,0.012885176
211,9c7fa510616a6830c44abddfd2b18dc7234dff6b71950160,0.00029985697
212,e9f7b28ec10e0470c213cfcd76d3b2915b9e314775d55c9a,0.016345693
213,beb4aaaa89e0a0ae2c055d47c6c35ae3d8ba78b935b3fd8d,1.5201171e-05
214,beb4aaaa89e0a0ae242d6d6521e6472f9078d8af47c5a80e,1.1180054e-05
215,47645761dc56bb8c48f026551ca0312ed8f39e076cf36f3b,0.00016291697
216,e9f7b28ec10e0470412c7c19e7db09b3af4bed52dfe1b39e,0.008099448
217,f1c1045b13d183294519304b540df9edd18ed242a024672e,8.059207e-06
218,f000950527a6feb63fcab252e2ea1df71414d6c5f392216d,0.0024930586
219,f1c1045b13d18329282fd25c59f4d5d3ce8eef0ef37ab136,2.444537e-05
220,59b38c56de383683b90e19ce795c51ad711158b8be63ca74,0.90037155
221,e9f7b28ec10e047026012d157af67b77bcdcd534356f8ff7,0.00062874326
222,59b38c56de38368398c436308dd3998bed53514d603f629e,0.0002986359
223,f000950527a6feb6ab3949b139dfbf0ff0cdb07b7acce980,0.0007603539
224,f1c1045b13d1832979a9d8f34019bab5e07eec92d0a82421,0.00019103818
225,da8691b210adb3f67334df8059623b1a137bade4c5884516,1.3326518e-05
226,f1c1045b13d1832999fa417cadfd414199d1741a14f7adab,9.826149e-06
227,f000950527a6feb6582b866d489136b6305d3bfe2f2b4c14,0.9557147
228,e9f7b28ec10e0470eb4c7affadcb7629628ab64327fb2a65,0.003131677
229,f1c1045b13d18329a79458a60aafe31b733b3ee8e7dcf801,0.002559776
230,f000950527a6feb6222d7ef5cc02fc517a3b6668499d9a11,0.001154682
231,f000950527a6feb633b4c784e64741fe36ba525b67c37dd8,0.98915344
232,f1c1045b13d1832946e15198fec2a56047fa1df5b9ea33aa,2.28605e-05
233,beb4aaaa89e0a0ae3433ac04217bc08eaa8ca74909649e64,5.4083706e-05
234,f000950527a6feb673a6722312e1bf6ed90c54f06b7b10d0,0.03431258
235,ed38190adf12fceb887211f0c981d17b192c08dac4f9b407,0.0003619382
236,d8071a739aa75a3b412c525e6f6f2e20be58316425ba0b7f,0.0038245143
237,f000950527a6feb643e8a2c50cd72a0b7cd3d5d7eeae013a,0.0060443957
238,e9f7b28ec10e04705b9aa45b2705cfa887fd9e0493141ac9,4.681057e-05
239,beb4aaaa89e0a0aebd60ad7605693c28d29d854794ce00ba,2.1570659e-05
240,beb4aaaa89e0a0ae57a44ef48fb269a6fb658201d19fbaab,1.015118e-05
241,755db3b5c5f74eb4b9032da8aa06e2e506b2dbab7b2dbc32,1.3191235e-05
242,47e3664e12f3ce741ba5e0ce9a076479d614a67612f1f7ca,0.030888803
243,f000950527a6feb6579fe676eed818bdba055bb5a5596f14,0.47983786
244,f000950527a6feb6901baa6aa848fcf3434d8e3659b07003,0.035376772
245,e9f7b28ec10e0470d5fa179a6216a969e0a645d11d00d098,0.10433865
246,516ab81418ed215d2d894d6c94a7d71fb508570d1f990ae8,4.9477203e-05
247,516ab81418ed215db966be2c00eeff11fe31782a1f9ce038,0.000561185
248,d8071a739aa75a3b9626263366c3cb2eb0b4cd1f7771bcf9,0.0020428144
249,755db3b5c5f74eb4ae3495216987f96e1270d78a8cb5ce53,0.0018914335
250,beb4aaaa89e0a0aef9e0d4b6afa58a280b8eed4cc80b5ec0,8.860211e-06
251,f000950527a6feb60024a10da00254b9ecd25f25cd9f720d,0.0035627137
252,f000950527a6feb6c12d4fd0b1cc0890ca1b902e6aaf54d4,0.31607917
253,f000950527a6feb67703facf3c15e67b347d6d88f22d39d7,0.001424939
254,82750f1b9d122350a2001b59ba788ae14265c19eecf6b69d,0.00016552584
255,516ab81418ed215db145ce9ce27d6ec4d20f70be4fc14e7f,0.014133672
256,d8071a739aa75a3b32b23e3cf17b451b2dcc3154959713d7,0.02669002
257,8f19388cfd6e2b9c6fd54a8e2ced4dcd59a77ffb184150a1,0.0011955053
258,f000950527a6feb6d121d68000403ba01bbfb7813e9f7c51,0.02758504
259,f000950527a6feb63a9ad00a9908b14fc0d4c114d6476d14,0.03462885
260,f000950527a6feb67b5dacf6aae2414c30811093b5c86c2a,0.0049172537
261,d8071a739aa75a3be6468d4ad4c73622267e4ba516d85865,0.0036217012
262,f000950527a6feb6e37f301295e094550e1508abcc6a293a,0.002055938
263,f000950527a6feb624fe5a6554c8dc87bb35139edbe6a09c,0.26089185
264,f000950527a6feb657008897cd327fbcd5d1d9977beb0069,0.94021565
265,f000950527a6feb6fc2f018153a7212c715bc79a012c7e44,0.0001774383
266,ed38190adf12fceb0681919f43b852a69b66ee25b17fc990,0.00090699946
267,f000950527a6feb647487733888f9ec9e6051c686c1507d0,0.1497406
268,f000950527a6feb6a8450b81629202ccb3da3cd4adc1d63d,0.003881017
269,beb4aaaa89e0a0ae1de91e5d56ebbd2b4dd6377256149792,0.00072887825
270,f000950527a6feb6c0c58e09539f1ea8ab99e840a956142d,0.0002804673
271,f000950527a6feb6e5bf2efa71e21cb5b6748b8df794a0c7,0.0007520725
272,f000950527a6feb6e293f86ef10871bbe7e0e45d06a106bc,0.0003176099
273,e9f7b28ec10e04705f0536f1c761708f623cf12d832c6ef8,0.00010559075
274,beb4aaaa89e0a0aefbe81f839f815d706039f5340ac4c465,0.0001465053
275,4a8fc4f3fb4d8a0ff4cf764e157fe266883c746ca93893f7,0.00037578485
276,59b38c56de3836838e80ea4bc95954157a12294bea66c16c,0.90051
277,e9f7b28ec10e04702db3f725425efce2a039b4d33613cd95,0.022864241
278,4a8fc4f3fb4d8a0fbe0768f27c2afe78777b969ef56c5240,0.0021519996
279,f000950527a6feb6bec95d112e374676d606b61ac9463ca1,0.013806197
280,516ab81418ed215dd024c512a1751704b3b2b45e6fe49181,0.0004890285
281,e9f7b28ec10e047094b8a6549ab934c01c0fbe3494884dea,0.0020887721
282,f000950527a6feb6cf3fb0ad6dd31d5790bde64c1fff6530,0.013204711
283,8f19388cfd6e2b9c5b2c0fe672b7233cdc754c06041a6669,5.2471274e-05
284,f000950527a6feb6393960b90efc1e09102da9985d693729,0.0033479326
285,f000950527a6feb67b7f32e1b0598ffc4143522254c87a45,6.1617866e-05
286,d8071a739aa75a3bebd00acd2f6aee2eaf95568289e00384,0.0015145182
287,743e550a617316d59daf3ba757b3fde01d1524946f04eb1d,1.3008071e-05
288,f000950527a6feb63739cc297463255c568edec682e32ca2,0.011972397
289,da8691b210adb3f6bc3ef45f2809e21e0c8f65df20212fb0,2.3398214e-05
290,f000950527a6feb6eb9d55fd94528d265a8aa75cbc58e501,0.0093272375
291,8f19388cfd6e2b9c688d2f8621bf00b6349751aa681a9485,2.825603e-05
292,516ab81418ed215dcebcb87235ec992d30d6b752167416c0,0.0022040945
293,beb4aaaa89e0a0aed5584c0774f90e018589bff425b25695,1.871914e-05
294,da8691b210adb3f64dc81b62b02307fd6e20569281198c23,1.0563548e-05
295,4a8fc4f3fb4d8a0f10f6d6c384c092dc8717377c80aafa09,2.2990038e-05
296,59b38c56de38368345ade4b196b7747041e6a34750c132b8,0.9314257
297,ed38190adf12fceb73450e15c1619ec41ad9802c507520c7,2.736381e-05
298,47645761dc56bb8c56dcda3b478671bbb08cdace69840ff1,6.270739e-05
299,d8071a739aa75a3b38cff999ff74e59414b6c332b3539cd6,0.0017079031
300,59b38c56de383683ad6fb42a503c98fe976926e7b57fdbed,0.22294706
301,8f19388cfd6e2b9cf0d4b36b1a68084e606862f31831bd32,2.507439e-05
302,f000950527a6feb6cf141fc4f6dd10af19178bd054d8a2da,0.0011191282
303,8f19388cfd6e2b9cc8e5ef831ae902f5de9976964cc2016a,1.4976525e-05
304,f000950527a6feb657c9e3b7e7f9bdb776cb0ff9660fd96e,0.005719772
305,da8691b210adb3f672274e4eb816e07a9c60f5da16eeb3db,0.00067530136
306,9c7fa510616a68307fbc062a9be5f96871f21010724c6b63,0.0004241513
307,d8071a739aa75a3be878cbd741b6a5d74029d6c42b4d7df5,0.0017612433
308,516ab81418ed215d7daf70133fd0edbdbaa1db857ae67233,0.0010352653
309,ed38190adf12fceba15e53eca50d1d944ecb8db5cbe614e6,0.00054133165
310,59b38c56de383683b5e01fdc86a260091991b4315e7a7188,0.00031157324
311,ed38190adf12fcebc5613e5de591e3fe6930f8a4a34b78e7,0.0047159
312,f000950527a6feb664152e848fda1e61f5cf1684ccb980e9,0.2412086
313,e9f7b28ec10e047046c821525b1db97fcd1b9fda9d8000d5,0.0011444008
314,d8071a739aa75a3beb8b00f5408b2e374a18e979c0406ea1,0.0016140928
315,f000950527a6feb63fda46395c03d6e973f70148ba67e17f,0.00012780573
316,82750f1b9d122350b2073cd1a0d2745517ffffa7d8613f47,0.0012459868
317,f000950527a6feb63548d2398f59dbc0e4f58f80aa5222c1,0.021969432
318,d8071a739aa75a3b98c178f531f1e9f3fb67858f468517c2,1.356548e-05
319,f000950527a6feb6d0a8dc7588c754915e5cda23e46a4463,0.74880934
320,d8071a739aa75a3b9d38ffe625d75a77d1afb896581837bd,0.026330916
321,f000950527a6feb695a7756f504947fba1e2829e6df348d0,0.0059450944
322,59b38c56de383683ca614bcf66ead1569cea996e86cdd09d,0.00022903584
323,f000950527a6feb6c9912804820a3a0425a721defae2e85a,0.000510026
324,f000950527a6feb6924f9fb13ed952e25425bfc7c0d952de,0.003426035
325,da8691b210adb3f6a38a698c96e6bdb929a0b2eac1f664d4,3.2947966e-05
326,f000950527a6feb64838513909da3fc4fdb220894047ba3d,0.9716951
327,516ab81418ed215d35593c098116120d9a26bf36449a147a,0.0014864441
328,9c7fa510616a6830d17794d7a9dba9f19934a3d8e862a0bf,6.1484156e-05
329,59b38c56de383683aa26c547860645face51dbd75bfbaf88,0.00060944026
330,da8691b210adb3f64b00f093f118c4abf552ee720b823478,6.274789e-05
331,59b38c56de3836832e09770c22f7489b57b01d9a69da57f7,0.96517634
332,d8071a739aa75a3b5cd36b4df8c5423fd3fdcb309fb76a38,0.11912789
333,47e3664e12f3ce740f61527c37a7efd430274f38a3d11489,0.0005168597
334,ed38190adf12fcebdabd3254876381d58ee1184384592640,0.0003749752
335,516ab81418ed215d7ad1578a274613e94d8c34edf285fa1f,0.0023218233
336,da8691b210adb3f6d1c329f55d5fc7bef8b7edf66898d304,2.3395736e-05
337,f000950527a6feb68b2e5f4d32965c311924c57965ed8803,0.8937518
338,beb4aaaa89e0a0aeaf30c428ee5eb7d4bd8526527fba3437,9.542124e-06
